approach,group,clusters,avg_cluster_size,noise_ratio,avg_intra_dist
text_only_variants_no_color,group_1182,1,3.0,0,
text_only_variants_no_color,group_1183,1,4.0,0,
text_only_variants_no_color,group_1184,1,2.0,0,
text_only_variants_no_color,group_1185,1,2.0,0,
text_only_variants_no_color,group_1186,1,2.0,0,
text_only_variants_no_color,group_1187,1,4.0,0,
text_only_variants_no_color,group_1188,1,2.0,0,
text_only_variants_no_color,group_1189,1,2.0,0,
text_only_variants_no_color,group_119,1,2.0,0,
text_only_variants_no_color,group_1190,1,2.0,0,
text_only_variants_no_color,group_1191,1,2.0,0,
text_only_variants_no_color,group_1192,1,2.0,0,
text_only_variants_no_color,group_1193,1,2.0,0,
text_only_variants_no_color,group_1194,1,2.0,0,
text_only_variants_no_color,group_1195,1,3.0,0,
text_only_variants_no_color,group_1196,1,3.0,0,
text_only_variants_no_color,group_1197,1,4.0,0,
text_only_variants_no_color,group_1198,2,2.5,0,
text_only_variants_no_color,group_1199,1,3.0,0,
text_only_variants_no_color,group_12,1,2.0,0,
text_only_variants_no_color,group_120,1,2.0,0,
text_only_variants_no_color,group_1200,1,3.0,0,
text_only_variants_no_color,group_1201,1,2.0,0,
text_only_variants_no_color,group_1202,1,2.0,0,
text_only_variants_no_color,group_1203,1,2.0,0,
text_only_variants_no_color,group_1204,1,2.0,0,
text_only_variants_no_color,group_1205,1,2.0,0,
text_only_variants_no_color,group_1206,1,2.0,0,
text_only_variants_no_color,group_1207,1,3.0,0,
text_only_variants_no_color,group_1208,1,2.0,0,
text_only_variants_no_color,group_1209,1,5.0,0,
text_only_variants_no_color,group_121,1,2.0,0,
text_only_variants_no_color,group_1210,1,2.0,0,
text_only_variants_no_color,group_1211,1,3.0,0,
text_only_variants_no_color,group_1212,1,3.0,0,
text_only_variants_no_color,group_122,1,2.0,0,
text_only_variants_no_color,group_123,1,3.0,0,
text_only_variants_no_color,group_124,1,2.0,0,
text_only_variants_no_color,group_125,1,2.0,0,
text_only_variants_no_color,group_126,1,2.0,0,
text_only_variants_no_color,group_127,1,3.0,0,
text_only_variants_no_color,group_128,1,2.0,0,
text_only_variants_no_color,group_129,1,3.0,0,
text_only_variants_no_color,group_13,1,3.0,0,
text_only_variants_no_color,group_130,1,2.0,0,
text_only_variants_no_color,group_131,1,3.0,0,
text_only_variants_no_color,group_132,1,2.0,0,
text_only_variants_no_color,group_133,1,7.0,0,
text_only_variants_no_color,group_134,1,4.0,0,
text_only_variants_no_color,group_135,1,2.0,0,
text_only_variants_no_color,group_136,1,2.0,0,
text_only_variants_no_color,group_137,1,7.0,0,
text_only_variants_no_color,group_138,1,2.0,0,
text_only_variants_no_color,group_139,1,6.0,0,
text_only_variants_no_color,group_14,1,2.0,0,
text_only_variants_no_color,group_140,1,3.0,0,
text_only_variants_no_color,group_141,1,2.0,0,
text_only_variants_no_color,group_142,1,3.0,0,
text_only_variants_no_color,group_143,1,2.0,0,
text_only_variants_no_color,group_144,1,3.0,0,
text_only_variants_no_color,group_145,1,2.0,0,
text_only_variants_no_color,group_146,1,3.0,0,
text_only_variants_no_color,group_147,1,2.0,0,
text_only_variants_no_color,group_148,1,2.0,0,
text_only_variants_no_color,group_149,1,5.0,0,
text_only_variants_no_color,group_15,1,4.0,0,
text_only_variants_no_color,group_150,1,4.0,0,
text_only_variants_no_color,group_151,1,5.0,0,
text_only_variants_no_color,group_152,1,8.0,0,
text_only_variants_no_color,group_153,1,2.0,0,
text_only_variants_no_color,group_154,1,3.0,0,
text_only_variants_no_color,group_155,1,3.0,0,
text_only_variants_no_color,group_156,1,2.0,0,
text_only_variants_no_color,group_157,2,3.5,0,
text_only_variants_no_color,group_158,1,2.0,0,
text_only_variants_no_color,group_159,1,8.0,0,
text_only_variants_no_color,group_16,1,2.0,0,
text_only_variants_no_color,group_160,1,6.0,0,
text_only_variants_no_color,group_161,1,2.0,0,
text_only_variants_no_color,group_162,1,2.0,0,
text_only_variants_no_color,group_163,1,3.0,0,
text_only_variants_no_color,group_164,2,3.0,0,
text_only_variants_no_color,group_165,1,2.0,0,
text_only_variants_no_color,group_166,1,3.0,0,
text_only_variants_no_color,group_167,1,2.0,0,
text_only_variants_no_color,group_168,1,2.0,0,
text_only_variants_no_color,group_169,1,5.0,0,
text_only_variants_no_color,group_17,1,2.0,0,
text_only_variants_no_color,group_170,1,2.0,0,
text_only_variants_no_color,group_171,1,2.0,0,
text_only_variants_no_color,group_172,1,4.0,0,
text_only_variants_no_color,group_173,2,3.5,0,
text_only_variants_no_color,group_174,1,5.0,0,
text_only_variants_no_color,group_175,1,5.0,0,
text_only_variants_no_color,group_176,1,3.0,0,
text_only_variants_no_color,group_177,1,2.0,0,
text_only_variants_no_color,group_178,1,4.0,0,
text_only_variants_no_color,group_179,1,2.0,0,
text_only_variants_no_color,group_18,1,2.0,0,
text_only_variants_no_color,group_180,1,2.0,0,
text_only_variants_no_color,group_181,1,5.0,0,
text_only_variants_no_color,group_182,1,3.0,0,
text_only_variants_no_color,group_183,1,2.0,0,
text_only_variants_no_color,group_184,1,5.0,0,
text_only_variants_no_color,group_185,1,4.0,0,
text_only_variants_no_color,group_186,1,2.0,0,
text_only_variants_no_color,group_187,1,4.0,0,
text_only_variants_no_color,group_188,3,3.33,0,
text_only_variants_no_color,group_189,1,5.0,0,
text_only_variants_no_color,group_19,1,2.0,0,
text_only_variants_no_color,group_190,1,2.0,0,
text_only_variants_no_color,group_191,1,6.0,0,
text_only_variants_no_color,group_192,1,2.0,0,
text_only_variants_no_color,group_193,1,3.0,0,
text_only_variants_no_color,group_194,1,2.0,0,
text_only_variants_no_color,group_195,1,2.0,0,
text_only_variants_no_color,group_196,1,4.0,0,
text_only_variants_no_color,group_197,1,2.0,0,
text_only_variants_no_color,group_198,1,4.0,0,
text_only_variants_no_color,group_199,1,2.0,0,
text_only_variants_no_color,group_2,1,4.0,0,
text_only_variants_no_color,group_20,1,2.0,0,
text_only_variants_no_color,group_200,2,3.5,0,
text_only_variants_no_color,group_201,1,3.0,0,
text_only_variants_no_color,group_202,1,2.0,0,
text_only_variants_no_color,group_203,1,2.0,0,
text_only_variants_no_color,group_204,4,4.25,0,
text_only_variants_no_color,group_205,1,4.0,0,
text_only_variants_no_color,group_206,1,3.0,0,
text_only_variants_no_color,group_207,1,3.0,0,
text_only_variants_no_color,group_208,3,3.0,0,
text_only_variants_no_color,group_209,1,2.0,0,
text_only_variants_no_color,group_21,1,4.0,0,
text_only_variants_no_color,group_210,1,3.0,0,
text_only_variants_no_color,group_211,1,6.0,0,
text_only_variants_no_color,group_212,1,2.0,0,
text_only_variants_no_color,group_213,1,2.0,0,
text_only_variants_no_color,group_214,1,2.0,0,
text_only_variants_no_color,group_215,1,6.0,0,
text_only_variants_no_color,group_216,1,2.0,0,
text_only_variants_no_color,group_217,1,7.0,0,
text_only_variants_no_color,group_218,1,4.0,0,
text_only_variants_no_color,group_219,1,4.0,0,
text_only_variants_no_color,group_22,1,2.0,0,
text_only_variants_no_color,group_220,1,2.0,0,
text_only_variants_no_color,group_221,1,2.0,0,
text_only_variants_no_color,group_222,1,2.0,0,
text_only_variants_no_color,group_223,3,3.0,0,
text_only_variants_no_color,group_224,1,2.0,0,
text_only_variants_no_color,group_225,4,3.0,0,
text_only_variants_no_color,group_226,1,2.0,0,
text_only_variants_no_color,group_227,1,2.0,0,
text_only_variants_no_color,group_228,4,4.5,0,
text_only_variants_no_color,group_229,1,5.0,0,
text_only_variants_no_color,group_23,1,2.0,0,
text_only_variants_no_color,group_230,1,8.0,0,
text_only_variants_no_color,group_231,1,6.0,0,
text_only_variants_no_color,group_232,1,8.0,0,
text_only_variants_no_color,group_233,1,2.0,0,
text_only_variants_no_color,group_234,1,2.0,0,
text_only_variants_no_color,group_235,1,2.0,0,
text_only_variants_no_color,group_236,1,3.0,0,
text_only_variants_no_color,group_237,1,4.0,0,
text_only_variants_no_color,group_238,4,4.5,0,
text_only_variants_no_color,group_239,1,3.0,0,
text_only_variants_no_color,group_24,1,2.0,0,
text_only_variants_no_color,group_240,1,2.0,0,
text_only_variants_no_color,group_241,1,4.0,0,
text_only_variants_no_color,group_242,1,4.0,0,
text_only_variants_no_color,group_243,1,2.0,0,
text_only_variants_no_color,group_244,1,2.0,0,
text_only_variants_no_color,group_245,1,4.0,0,
text_only_variants_no_color,group_246,1,6.0,0,
text_only_variants_no_color,group_247,1,2.0,0,
text_only_variants_no_color,group_248,1,2.0,0,
text_only_variants_no_color,group_249,1,2.0,0,
text_only_variants_no_color,group_25,1,2.0,0,
text_only_variants_no_color,group_250,1,2.0,0,
text_only_variants_no_color,group_251,1,2.0,0,
text_only_variants_no_color,group_252,1,2.0,0,
text_only_variants_no_color,group_253,1,2.0,0,
text_only_variants_no_color,group_254,1,3.0,0,
text_only_variants_no_color,group_255,1,2.0,0,
text_only_variants_no_color,group_256,1,2.0,0,
text_only_variants_no_color,group_257,1,3.0,0,
text_only_variants_no_color,group_258,1,3.0,0,
text_only_variants_no_color,group_259,1,2.0,0,
text_only_variants_no_color,group_26,1,3.0,0,
text_only_variants_no_color,group_260,1,2.0,0,
text_only_variants_no_color,group_261,1,2.0,0,
text_only_variants_no_color,group_262,1,5.0,0,
text_only_variants_no_color,group_263,1,2.0,0,
text_only_variants_no_color,group_264,1,3.0,0,
text_only_variants_no_color,group_265,1,2.0,0,
text_only_variants_no_color,group_266,1,2.0,0,
text_only_variants_no_color,group_267,1,2.0,0,
text_only_variants_no_color,group_268,1,2.0,0,
text_only_variants_no_color,group_269,1,2.0,0,
text_only_variants_no_color,group_27,1,2.0,0,
text_only_variants_no_color,group_270,1,2.0,0,
text_only_variants_no_color,group_271,1,5.0,0,
text_only_variants_no_color,group_272,1,3.0,0,
text_only_variants_no_color,group_273,1,2.0,0,
text_only_variants_no_color,group_274,1,2.0,0,
text_only_variants_no_color,group_275,1,2.0,0,
text_only_variants_no_color,group_276,1,3.0,0,
text_only_variants_no_color,group_277,1,2.0,0,
text_only_variants_no_color,group_278,1,3.0,0,
text_only_variants_no_color,group_279,1,3.0,0,
text_only_variants_no_color,group_28,1,2.0,0,
text_only_variants_no_color,group_280,1,2.0,0,
text_only_variants_no_color,group_281,1,3.0,0,
text_only_variants_no_color,group_282,1,2.0,0,
text_only_variants_no_color,group_283,1,2.0,0,
text_only_variants_no_color,group_284,1,3.0,0,
text_only_variants_no_color,group_285,1,2.0,0,
text_only_variants_no_color,group_286,1,2.0,0,
text_only_variants_no_color,group_287,1,3.0,0,
text_only_variants_no_color,group_288,1,2.0,0,
text_only_variants_no_color,group_289,1,2.0,0,
text_only_variants_no_color,group_29,1,2.0,0,
text_only_variants_no_color,group_290,1,2.0,0,
text_only_variants_no_color,group_291,1,3.0,0,
text_only_variants_no_color,group_292,1,2.0,0,
text_only_variants_no_color,group_293,1,2.0,0,
text_only_variants_no_color,group_294,1,2.0,0,
text_only_variants_no_color,group_295,1,3.0,0,
text_only_variants_no_color,group_296,1,2.0,0,
text_only_variants_no_color,group_297,1,2.0,0,
text_only_variants_no_color,group_298,1,2.0,0,
text_only_variants_no_color,group_299,1,3.0,0,
text_only_variants_no_color,group_3,1,2.0,0,
text_only_variants_no_color,group_30,1,2.0,0,
text_only_variants_no_color,group_300,1,2.0,0,
text_only_variants_no_color,group_301,1,3.0,0,
text_only_variants_no_color,group_302,1,2.0,0,
text_only_variants_no_color,group_303,1,2.0,0,
text_only_variants_no_color,group_304,1,2.0,0,
text_only_variants_no_color,group_305,1,2.0,0,
text_only_variants_no_color,group_306,1,2.0,0,
text_only_variants_no_color,group_307,1,2.0,0,
text_only_variants_no_color,group_308,1,2.0,0,
text_only_variants_no_color,group_309,1,2.0,0,
text_only_variants_no_color,group_31,3,2.33,0,
text_only_variants_no_color,group_310,1,2.0,0,
text_only_variants_no_color,group_311,1,2.0,0,
text_only_variants_no_color,group_312,1,2.0,0,
text_only_variants_no_color,group_313,1,2.0,0,
text_only_variants_no_color,group_314,1,2.0,0,
text_only_variants_no_color,group_315,1,2.0,0,
text_only_variants_no_color,group_316,1,3.0,0,
text_only_variants_no_color,group_317,1,4.0,0,
text_only_variants_no_color,group_318,1,4.0,0,
text_only_variants_no_color,group_319,1,2.0,0,
text_only_variants_no_color,group_32,1,4.0,0,
text_only_variants_no_color,group_320,2,4.5,0,
text_only_variants_no_color,group_321,1,3.0,0,
text_only_variants_no_color,group_322,1,2.0,0,
text_only_variants_no_color,group_323,1,2.0,0,
text_only_variants_no_color,group_324,1,2.0,0,
text_only_variants_no_color,group_325,1,2.0,0,
text_only_variants_no_color,group_326,1,5.0,0,
text_only_variants_no_color,group_327,1,2.0,0,
text_only_variants_no_color,group_328,1,2.0,0,
text_only_variants_no_color,group_329,1,2.0,0,
text_only_variants_no_color,group_33,1,2.0,0,
text_only_variants_no_color,group_330,1,2.0,0,
text_only_variants_no_color,group_331,1,2.0,0,
text_only_variants_no_color,group_332,1,2.0,0,
text_only_variants_no_color,group_333,1,4.0,0,
text_only_variants_no_color,group_334,1,2.0,0,
text_only_variants_no_color,group_335,1,2.0,0,
text_only_variants_no_color,group_336,1,2.0,0,
text_only_variants_no_color,group_337,1,2.0,0,
text_only_variants_no_color,group_338,1,2.0,0,
text_only_variants_no_color,group_339,1,3.0,0,
text_only_variants_no_color,group_34,1,2.0,0,
text_only_variants_no_color,group_340,1,3.0,0,
text_only_variants_no_color,group_341,1,2.0,0,
text_only_variants_no_color,group_342,1,2.0,0,
text_only_variants_no_color,group_343,1,2.0,0,
text_only_variants_no_color,group_344,1,2.0,0,
text_only_variants_no_color,group_345,1,2.0,0,
text_only_variants_no_color,group_346,1,7.0,0,
text_only_variants_no_color,group_347,1,2.0,0,
text_only_variants_no_color,group_348,2,8.0,0,
text_only_variants_no_color,group_349,1,4.0,0,
text_only_variants_no_color,group_35,1,3.0,0,
text_only_variants_no_color,group_350,1,2.0,0,
text_only_variants_no_color,group_351,1,2.0,0,
text_only_variants_no_color,group_352,1,4.0,0,
text_only_variants_no_color,group_353,1,2.0,0,
text_only_variants_no_color,group_354,1,2.0,0,
text_only_variants_no_color,group_355,1,2.0,0,
text_only_variants_no_color,group_356,1,3.0,0,
text_only_variants_no_color,group_357,1,5.0,0,
text_only_variants_no_color,group_358,1,2.0,0,
text_only_variants_no_color,group_359,1,4.0,0,
text_only_variants_no_color,group_36,1,3.0,0,
text_only_variants_no_color,group_360,1,2.0,0,
text_only_variants_no_color,group_361,1,2.0,0,
text_only_variants_no_color,group_362,1,3.0,0,
text_only_variants_no_color,group_363,1,3.0,0,
text_only_variants_no_color,group_364,1,2.0,0,
text_only_variants_no_color,group_365,1,4.0,0,
text_only_variants_no_color,group_366,1,2.0,0,
text_only_variants_no_color,group_367,1,2.0,0,
text_only_variants_no_color,group_368,1,3.0,0,
text_only_variants_no_color,group_369,1,2.0,0,
text_only_variants_no_color,group_37,1,4.0,0,
text_only_variants_no_color,group_370,1,5.0,0,
text_only_variants_no_color,group_371,1,2.0,0,
text_only_variants_no_color,group_372,1,2.0,0,
text_only_variants_no_color,group_373,1,2.0,0,
text_only_variants_no_color,group_374,1,2.0,0,
text_only_variants_no_color,group_375,1,3.0,0,
text_only_variants_no_color,group_376,1,2.0,0,
text_only_variants_no_color,group_377,1,2.0,0,
text_only_variants_no_color,group_378,1,3.0,0,
text_only_variants_no_color,group_379,1,4.0,0,
text_only_variants_no_color,group_38,1,2.0,0,
text_only_variants_no_color,group_380,1,5.0,0,
text_only_variants_no_color,group_381,1,2.0,0,
text_only_variants_no_color,group_382,1,2.0,0,
text_only_variants_no_color,group_383,1,2.0,0,
text_only_variants_no_color,group_384,1,2.0,0,
text_only_variants_no_color,group_385,1,2.0,0,
text_only_variants_no_color,group_386,1,2.0,0,
text_only_variants_no_color,group_387,1,6.0,0,
text_only_variants_no_color,group_388,1,2.0,0,
text_only_variants_no_color,group_389,1,2.0,0,
text_only_variants_no_color,group_39,1,6.0,0,
text_only_variants_no_color,group_390,1,2.0,0,
text_only_variants_no_color,group_391,1,2.0,0,
text_only_variants_no_color,group_392,1,2.0,0,
text_only_variants_no_color,group_393,1,2.0,0,
text_only_variants_no_color,group_394,1,2.0,0,
text_only_variants_no_color,group_395,1,2.0,0,
text_only_variants_no_color,group_396,1,2.0,0,
text_only_variants_no_color,group_397,1,2.0,0,
text_only_variants_no_color,group_398,1,3.0,0,
text_only_variants_no_color,group_399,1,3.0,0,
text_only_variants_no_color,group_4,1,2.0,0,
text_only_variants_no_color,group_40,1,5.0,0,
text_only_variants_no_color,group_400,1,2.0,0,
text_only_variants_no_color,group_401,1,5.0,0,
text_only_variants_no_color,group_402,1,2.0,0,
text_only_variants_no_color,group_403,1,2.0,0,
text_only_variants_no_color,group_404,1,2.0,0,
text_only_variants_no_color,group_405,1,2.0,0,
text_only_variants_no_color,group_406,1,2.0,0,
text_only_variants_no_color,group_407,1,3.0,0,
text_only_variants_no_color,group_408,1,2.0,0,
text_only_variants_no_color,group_409,1,3.0,0,
text_only_variants_no_color,group_41,1,3.0,0,
text_only_variants_no_color,group_410,1,3.0,0,
text_only_variants_no_color,group_411,1,2.0,0,
text_only_variants_no_color,group_412,1,2.0,0,
text_only_variants_no_color,group_413,1,2.0,0,
text_only_variants_no_color,group_414,1,2.0,0,
text_only_variants_no_color,group_415,1,2.0,0,
text_only_variants_no_color,group_416,1,2.0,0,
text_only_variants_no_color,group_417,1,2.0,0,
text_only_variants_no_color,group_418,1,2.0,0,
text_only_variants_no_color,group_419,1,2.0,0,
text_only_variants_no_color,group_42,1,4.0,0,
text_only_variants_no_color,group_420,1,2.0,0,
text_only_variants_no_color,group_421,1,2.0,0,
text_only_variants_no_color,group_422,1,3.0,0,
text_only_variants_no_color,group_423,1,4.0,0,
text_only_variants_no_color,group_424,1,2.0,0,
text_only_variants_no_color,group_425,1,2.0,0,
text_only_variants_no_color,group_426,1,2.0,0,
text_only_variants_no_color,group_427,1,2.0,0,
text_only_variants_no_color,group_428,1,2.0,0,
text_only_variants_no_color,group_429,1,2.0,0,
text_only_variants_no_color,group_43,1,3.0,0,
text_only_variants_no_color,group_430,1,3.0,0,
text_only_variants_no_color,group_431,1,5.0,0,
text_only_variants_no_color,group_432,1,3.0,0,
text_only_variants_no_color,group_433,1,3.0,0,
text_only_variants_no_color,group_434,1,3.0,0,
text_only_variants_no_color,group_435,1,2.0,0,
text_only_variants_no_color,group_436,1,4.0,0,
text_only_variants_no_color,group_437,1,2.0,0,
text_only_variants_no_color,group_438,1,2.0,0,
text_only_variants_no_color,group_439,1,2.0,0,
text_only_variants_no_color,group_44,1,3.0,0,
text_only_variants_no_color,group_440,1,4.0,0,
text_only_variants_no_color,group_441,1,3.0,0,
text_only_variants_no_color,group_442,1,2.0,0,
text_only_variants_no_color,group_443,1,2.0,0,
text_only_variants_no_color,group_444,1,2.0,0,
text_only_variants_no_color,group_445,1,2.0,0,
text_only_variants_no_color,group_446,1,2.0,0,
text_only_variants_no_color,group_447,1,2.0,0,
text_only_variants_no_color,group_448,1,2.0,0,
text_only_variants_no_color,group_449,1,2.0,0,
text_only_variants_no_color,group_45,1,3.0,0,
text_only_variants_no_color,group_450,1,2.0,0,
text_only_variants_no_color,group_451,1,2.0,0,
text_only_variants_no_color,group_452,1,2.0,0,
text_only_variants_no_color,group_453,1,2.0,0,
text_only_variants_no_color,group_454,1,2.0,0,
text_only_variants_no_color,group_455,1,3.0,0,
text_only_variants_no_color,group_456,1,3.0,0,
text_only_variants_no_color,group_457,1,2.0,0,
text_only_variants_no_color,group_458,1,2.0,0,
text_only_variants_no_color,group_459,1,2.0,0,
text_only_variants_no_color,group_46,1,2.0,0,
text_only_variants_no_color,group_460,1,2.0,0,
text_only_variants_no_color,group_461,1,2.0,0,
text_only_variants_no_color,group_462,1,4.0,0,
text_only_variants_no_color,group_463,1,2.0,0,
text_only_variants_no_color,group_464,1,2.0,0,
text_only_variants_no_color,group_465,1,2.0,0,
text_only_variants_no_color,group_466,1,2.0,0,
text_only_variants_no_color,group_467,1,2.0,0,
text_only_variants_no_color,group_468,1,2.0,0,
text_only_variants_no_color,group_469,1,4.0,0,
text_only_variants_no_color,group_47,1,6.0,0,
text_only_variants_no_color,group_470,1,2.0,0,
text_only_variants_no_color,group_471,1,2.0,0,
text_only_variants_no_color,group_472,1,2.0,0,
text_only_variants_no_color,group_473,1,2.0,0,
text_only_variants_no_color,group_474,1,4.0,0,
text_only_variants_no_color,group_475,1,3.0,0,
text_only_variants_no_color,group_476,1,2.0,0,
text_only_variants_no_color,group_477,1,3.0,0,
text_only_variants_no_color,group_478,1,2.0,0,
text_only_variants_no_color,group_479,1,2.0,0,
text_only_variants_no_color,group_48,1,2.0,0,
text_only_variants_no_color,group_480,1,4.0,0,
text_only_variants_no_color,group_481,1,2.0,0,
text_only_variants_no_color,group_482,1,3.0,0,
text_only_variants_no_color,group_483,1,3.0,0,
text_only_variants_no_color,group_484,1,4.0,0,
text_only_variants_no_color,group_485,1,4.0,0,
text_only_variants_no_color,group_486,1,3.0,0,
text_only_variants_no_color,group_487,1,4.0,0,
text_only_variants_no_color,group_488,1,2.0,0,
text_only_variants_no_color,group_489,1,2.0,0,
text_only_variants_no_color,group_49,2,2.5,0,
text_only_variants_no_color,group_490,1,2.0,0,
text_only_variants_no_color,group_491,1,2.0,0,
text_only_variants_no_color,group_492,1,2.0,0,
text_only_variants_no_color,group_493,1,3.0,0,
text_only_variants_no_color,group_494,1,2.0,0,
text_only_variants_no_color,group_495,1,2.0,0,
text_only_variants_no_color,group_496,1,2.0,0,
text_only_variants_no_color,group_497,1,2.0,0,
text_only_variants_no_color,group_498,1,2.0,0,
text_only_variants_no_color,group_499,1,2.0,0,
text_only_variants_no_color,group_5,1,2.0,0,
text_only_variants_no_color,group_50,1,3.0,0,
text_only_variants_no_color,group_500,1,2.0,0,
text_only_variants_no_color,group_501,1,2.0,0,
text_only_variants_no_color,group_502,1,3.0,0,
text_only_variants_no_color,group_503,1,2.0,0,
text_only_variants_no_color,group_504,1,3.0,0,
text_only_variants_no_color,group_505,1,2.0,0,
text_only_variants_no_color,group_506,1,2.0,0,
text_only_variants_no_color,group_507,1,2.0,0,
text_only_variants_no_color,group_508,1,2.0,0,
text_only_variants_no_color,group_509,1,2.0,0,
text_only_variants_no_color,group_51,1,3.0,0,
text_only_variants_no_color,group_510,1,3.0,0,
text_only_variants_no_color,group_511,1,2.0,0,
text_only_variants_no_color,group_512,1,3.0,0,
text_only_variants_no_color,group_513,1,4.0,0,
text_only_variants_no_color,group_514,1,2.0,0,
text_only_variants_no_color,group_515,1,2.0,0,
text_only_variants_no_color,group_516,1,2.0,0,
text_only_variants_no_color,group_517,1,2.0,0,
text_only_variants_no_color,group_518,1,2.0,0,
text_only_variants_no_color,group_519,1,2.0,0,
text_only_variants_no_color,group_52,1,3.0,0,
text_only_variants_no_color,group_520,3,2.67,0,
text_only_variants_no_color,group_521,1,2.0,0,
text_only_variants_no_color,group_522,1,2.0,0,
text_only_variants_no_color,group_523,1,4.0,0,
text_only_variants_no_color,group_524,1,2.0,0,
text_only_variants_no_color,group_525,1,2.0,0,
text_only_variants_no_color,group_526,1,6.0,0,
text_only_variants_no_color,group_527,1,2.0,0,
text_only_variants_no_color,group_528,1,4.0,0,
text_only_variants_no_color,group_529,1,3.0,0,
text_only_variants_no_color,group_53,1,2.0,0,
text_only_variants_no_color,group_530,1,11.0,0,
text_only_variants_no_color,group_531,1,2.0,0,
text_only_variants_no_color,group_532,1,6.0,0,
text_only_variants_no_color,group_533,1,3.0,0,
text_only_variants_no_color,group_534,1,2.0,0,
text_only_variants_no_color,group_535,1,3.0,0,
text_only_variants_no_color,group_536,1,3.0,0,
text_only_variants_no_color,group_537,1,2.0,0,
text_only_variants_no_color,group_538,1,2.0,0,
text_only_variants_no_color,group_539,1,4.0,0,
text_only_variants_no_color,group_54,1,3.0,0,
text_only_variants_no_color,group_540,1,2.0,0,
text_only_variants_no_color,group_541,1,2.0,0,
text_only_variants_no_color,group_542,1,2.0,0,
text_only_variants_no_color,group_543,1,3.0,0,
text_only_variants_no_color,group_544,1,2.0,0,
text_only_variants_no_color,group_545,1,2.0,0,
text_only_variants_no_color,group_546,1,2.0,0,
text_only_variants_no_color,group_547,1,5.0,0,
text_only_variants_no_color,group_548,1,8.0,0,
text_only_variants_no_color,group_549,1,8.0,0,
text_only_variants_no_color,group_55,1,4.0,0,
text_only_variants_no_color,group_550,1,6.0,0,
text_only_variants_no_color,group_551,1,3.0,0,
text_only_variants_no_color,group_552,1,5.0,0,
text_only_variants_no_color,group_553,2,4.0,0,
text_only_variants_no_color,group_554,1,3.0,0,
text_only_variants_no_color,group_555,1,4.0,0,
text_only_variants_no_color,group_556,1,2.0,0,
text_only_variants_no_color,group_557,1,2.0,0,
text_only_variants_no_color,group_558,1,3.0,0,
text_only_variants_no_color,group_559,5,3.2,0,
text_only_variants_no_color,group_56,1,2.0,0,
text_only_variants_no_color,group_560,1,6.0,0,
text_only_variants_no_color,group_561,1,3.0,0,
text_only_variants_no_color,group_562,1,4.0,0,
text_only_variants_no_color,group_563,4,3.5,0,
text_only_variants_no_color,group_564,1,11.0,0,
text_only_variants_no_color,group_565,1,5.0,0,
text_only_variants_no_color,group_566,1,2.0,0,
text_only_variants_no_color,group_567,1,3.0,0,
text_only_variants_no_color,group_568,1,2.0,0,
text_only_variants_no_color,group_569,1,5.0,0,
text_only_variants_no_color,group_57,1,2.0,0,
text_only_variants_no_color,group_570,1,2.0,0,
text_only_variants_no_color,group_571,1,3.0,0,
text_only_variants_no_color,group_572,1,3.0,0,
text_only_variants_no_color,group_573,1,2.0,0,
text_only_variants_no_color,group_574,1,3.0,0,
text_only_variants_no_color,group_575,1,4.0,0,
text_only_variants_no_color,group_576,1,2.0,0,
text_only_variants_no_color,group_577,1,2.0,0,
text_only_variants_no_color,group_578,1,4.0,0,
text_only_variants_no_color,group_579,3,3.67,0,
text_only_variants_no_color,group_58,1,3.0,0,
text_only_variants_no_color,group_580,1,2.0,0,
text_only_variants_no_color,group_581,1,5.0,0,
text_only_variants_no_color,group_582,1,2.0,0,
text_only_variants_no_color,group_583,1,3.0,0,
text_only_variants_no_color,group_584,1,2.0,0,
text_only_variants_no_color,group_585,1,6.0,0,
text_only_variants_no_color,group_586,1,2.0,0,
text_only_variants_no_color,group_587,1,2.0,0,
text_only_variants_no_color,group_588,1,2.0,0,
text_only_variants_no_color,group_589,1,2.0,0,
text_only_variants_no_color,group_59,1,3.0,0,
text_only_variants_no_color,group_590,1,6.0,0,
text_only_variants_no_color,group_591,1,2.0,0,
text_only_variants_no_color,group_592,1,3.0,0,
text_only_variants_no_color,group_593,1,2.0,0,
text_only_variants_no_color,group_594,1,2.0,0,
text_only_variants_no_color,group_595,1,3.0,0,
text_only_variants_no_color,group_596,1,3.0,0,
text_only_variants_no_color,group_597,1,2.0,0,
text_only_variants_no_color,group_598,1,2.0,0,
text_only_variants_no_color,group_599,1,2.0,0,
text_only_variants_no_color,group_6,1,2.0,0,
text_only_variants_no_color,group_60,1,6.0,0,
text_only_variants_no_color,group_600,1,5.0,0,
text_only_variants_no_color,group_601,1,3.0,0,
text_only_variants_no_color,group_602,1,2.0,0,
text_only_variants_no_color,group_603,1,5.0,0,
text_only_variants_no_color,group_604,1,6.0,0,
text_only_variants_no_color,group_605,1,2.0,0,
text_only_variants_no_color,group_606,1,2.0,0,
text_only_variants_no_color,group_607,1,2.0,0,
text_only_variants_no_color,group_608,1,4.0,0,
text_only_variants_no_color,group_609,1,2.0,0,
text_only_variants_no_color,group_61,1,6.0,0,
text_only_variants_no_color,group_610,1,2.0,0,
text_only_variants_no_color,group_611,1,5.0,0,
text_only_variants_no_color,group_612,1,4.0,0,
