approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
text_only_variants_no_color,group_1047_cluster_-1,3,3,0.0,7.313000202178955,1.0
text_only_variants_no_color,group_1048_cluster_0,3,3,0.0,4.910999774932861,1.0
text_only_variants_no_color,group_1048_cluster_1,4,4,0.0,5.421999931335449,1.0
text_only_variants_no_color,group_1049_cluster_-1,2,2,0.0,9.065999984741211,1.0
text_only_variants_no_color,group_1050_cluster_-1,1,1,0.0,,1.0
text_only_variants_no_color,group_1050_cluster_0,2,2,0.0,7.317999839782715,1.0
text_only_variants_no_color,group_1050_cluster_1,3,3,0.0,4.85699987411499,1.0
text_only_variants_no_color,group_1051_cluster_-1,5,5,0.0,5.927999973297119,1.0
text_only_variants_no_color,group_1052_cluster_-1,2,2,0.0,7.618000030517578,1.0
text_only_variants_no_color,group_1053_cluster_-1,2,2,0.0,8.491000175476074,1.0
text_only_variants_no_color,group_1054_cluster_-1,3,3,0.0,5.6519999504089355,1.0
text_only_variants_no_color,group_1055_cluster_-1,2,2,0.0,5.085999965667725,1.0
text_only_variants_no_color,group_1056_cluster_-1,2,2,0.0,8.38599967956543,1.0
text_only_variants_no_color,group_1057_cluster_-1,2,2,0.0,3.9779999256134033,1.0
text_only_variants_no_color,group_1058_cluster_-1,2,2,0.0,6.242000102996826,1.0
text_only_variants_no_color,group_1059_cluster_-1,2,2,0.0,4.14900016784668,1.0
text_only_variants_no_color,group_1060_cluster_-1,2,2,0.0,4.4770002365112305,1.0
text_only_variants_no_color,group_1061_cluster_-1,2,2,0.0,6.9120001792907715,1.0
text_only_variants_no_color,group_1062_cluster_-1,3,3,0.0,3.7239999771118164,1.0
text_only_variants_no_color,group_1063_cluster_-1,3,3,0.0,4.8379998207092285,1.0
text_only_variants_no_color,group_1064_cluster_-1,2,2,0.0,8.645999908447266,1.0
text_only_variants_no_color,group_1065_cluster_-1,4,4,0.0,5.791999816894531,1.0
text_only_variants_no_color,group_1066_cluster_-1,2,2,0.0,6.495999813079834,1.0
text_only_variants_no_color,group_1067_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_1068_cluster_-1,3,2,0.333,6.234000205993652,1.0
text_only_variants_no_color,group_1069_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_1070_cluster_-1,5,5,0.0,5.603000164031982,1.0
text_only_variants_no_color,group_1071_cluster_-1,3,3,0.0,4.453000068664551,1.0
text_only_variants_no_color,group_1072_cluster_-1,2,2,0.0,7.855000019073486,1.0
text_only_variants_no_color,group_1073_cluster_-1,2,2,0.0,6.364999771118164,1.0
text_only_variants_no_color,group_1074_cluster_-1,2,2,0.0,2.822000026702881,1.0
text_only_variants_no_color,group_1075_cluster_-1,2,2,0.0,5.2769999504089355,1.0
text_only_variants_no_color,group_1076_cluster_-1,3,3,0.0,8.9350004196167,1.0
text_only_variants_no_color,group_1077_cluster_-1,2,2,0.0,5.784999847412109,1.0
text_only_variants_no_color,group_1078_cluster_-1,2,2,0.0,5.7129998207092285,1.0
text_only_variants_no_color,group_1079_cluster_-1,2,2,0.0,4.572999954223633,1.0
text_only_variants_no_color,group_1080_cluster_-1,8,8,0.0,8.414999961853027,1.0
text_only_variants_no_color,group_1081_cluster_-1,2,2,0.0,5.843999862670898,1.0
text_only_variants_no_color,group_1082_cluster_-1,2,2,0.0,5.385000228881836,1.0
text_only_variants_no_color,group_1083_cluster_-1,2,2,0.0,7.091000080108643,1.0
text_only_variants_no_color,group_1084_cluster_-1,2,2,0.0,6.415999889373779,1.0
text_only_variants_no_color,group_1085_cluster_-1,3,3,0.0,7.802999973297119,1.0
text_only_variants_no_color,group_1086_cluster_-1,2,2,0.0,5.796000003814697,1.0
text_only_variants_no_color,group_1087_cluster_-1,3,2,0.333,6.789000034332275,1.0
text_only_variants_no_color,group_1088_cluster_-1,3,3,0.0,4.570000171661377,1.0
text_only_variants_no_color,group_1089_cluster_-1,2,2,0.0,7.8480000495910645,1.0
text_only_variants_no_color,group_1090_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_1091_cluster_-1,2,2,0.0,5.197999954223633,1.0
text_only_variants_no_color,group_1092_cluster_-1,2,2,0.0,6.377999782562256,1.0
text_only_variants_no_color,group_1093_cluster_-1,4,4,0.0,7.626999855041504,1.0
text_only_variants_no_color,group_1094_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_1095_cluster_-1,2,2,0.0,3.5969998836517334,1.0
text_only_variants_no_color,group_1096_cluster_-1,3,3,0.0,4.675000190734863,1.0
text_only_variants_no_color,group_1097_cluster_-1,2,2,0.0,6.568999767303467,1.0
text_only_variants_no_color,group_1098_cluster_-1,2,2,0.0,3.8259999752044678,1.0
text_only_variants_no_color,group_1099_cluster_-1,2,2,0.0,4.175000190734863,1.0
text_only_variants_no_color,group_1100_cluster_-1,3,3,0.0,6.263000011444092,1.0
text_only_variants_no_color,group_1101_cluster_-1,2,2,0.0,6.821000099182129,1.0
text_only_variants_no_color,group_1102_cluster_-1,2,2,0.0,6.355999946594238,1.0
text_only_variants_no_color,group_1103_cluster_-1,2,2,0.0,7.840000152587891,1.0
text_only_variants_no_color,group_1104_cluster_-1,2,2,0.0,11.248000144958496,1.0
text_only_variants_no_color,group_1105_cluster_-1,3,3,0.0,5.5289998054504395,1.0
text_only_variants_no_color,group_1106_cluster_-1,2,2,0.0,5.839000225067139,1.0
text_only_variants_no_color,group_1107_cluster_-1,2,2,0.0,8.10200023651123,1.0
text_only_variants_no_color,group_1108_cluster_-1,3,1,0.667,,1.0
text_only_variants_no_color,group_1109_cluster_-1,2,2,0.0,5.99399995803833,1.0
text_only_variants_no_color,group_1110_cluster_-1,2,2,0.0,4.00600004196167,1.0
text_only_variants_no_color,group_1111_cluster_-1,3,3,0.0,4.938000202178955,1.0
text_only_variants_no_color,group_1112_cluster_-1,2,2,0.0,7.119999885559082,1.0
text_only_variants_no_color,group_1113_cluster_-1,2,2,0.0,4.26200008392334,1.0
text_only_variants_no_color,group_1114_cluster_-1,2,2,0.0,6.723999977111816,1.0
text_only_variants_no_color,group_1115_cluster_-1,2,2,0.0,6.892000198364258,1.0
text_only_variants_no_color,group_1116_cluster_-1,2,2,0.0,6.710999965667725,1.0
text_only_variants_no_color,group_1117_cluster_-1,2,2,0.0,5.129000186920166,1.0
text_only_variants_no_color,group_1118_cluster_-1,3,3,0.0,6.019999980926514,1.0
text_only_variants_no_color,group_1119_cluster_0,4,4,0.0,7.252999782562256,1.0
text_only_variants_no_color,group_1119_cluster_-1,1,1,0.0,,1.0
text_only_variants_no_color,group_1119_cluster_1,3,3,0.0,7.724999904632568,1.0
text_only_variants_no_color,group_1120_cluster_-1,3,3,0.0,8.050000190734863,1.0
text_only_variants_no_color,group_1121_cluster_-1,2,2,0.0,6.9710001945495605,1.0
text_only_variants_no_color,group_1122_cluster_-1,2,2,0.0,6.789999961853027,1.0
text_only_variants_no_color,group_1123_cluster_-1,2,2,0.0,5.271999835968018,1.0
text_only_variants_no_color,group_1124_cluster_-1,2,2,0.0,5.318999767303467,1.0
text_only_variants_no_color,group_1125_cluster_-1,2,2,0.0,4.954999923706055,1.0
text_only_variants_no_color,group_1126_cluster_-1,3,3,0.0,6.671999931335449,1.0
text_only_variants_no_color,group_1127_cluster_-1,2,2,0.0,7.288000106811523,1.0
text_only_variants_no_color,group_1128_cluster_-1,2,2,0.0,5.926000118255615,1.0
text_only_variants_no_color,group_1129_cluster_-1,2,2,0.0,7.75,1.0
text_only_variants_no_color,group_1130_cluster_-1,3,3,0.0,6.978000164031982,1.0
text_only_variants_no_color,group_1131_cluster_-1,4,4,0.0,7.563000202178955,1.0
text_only_variants_no_color,group_1132_cluster_-1,2,2,0.0,8.28499984741211,1.0
text_only_variants_no_color,group_1133_cluster_-1,4,4,0.0,6.796000003814697,1.0
text_only_variants_no_color,group_1134_cluster_-1,2,2,0.0,3.4600000381469727,1.0
text_only_variants_no_color,group_1135_cluster_-1,3,3,0.0,8.387999534606934,1.0
text_only_variants_no_color,group_1136_cluster_-1,2,2,0.0,4.632999897003174,1.0
text_only_variants_no_color,group_1137_cluster_-1,2,2,0.0,6.580999851226807,1.0
text_only_variants_no_color,group_1138_cluster_-1,2,2,0.0,8.531000137329102,1.0
text_only_variants_no_color,group_1139_cluster_-1,2,2,0.0,9.663999557495117,1.0
text_only_variants_no_color,group_1140_cluster_-1,2,2,0.0,6.2230000495910645,1.0
text_only_variants_no_color,group_1141_cluster_-1,3,3,0.0,5.992000102996826,1.0
text_only_variants_no_color,group_1142_cluster_-1,2,2,0.0,6.984000205993652,1.0
text_only_variants_no_color,group_1143_cluster_-1,2,2,0.0,6.348999977111816,1.0
text_only_variants_no_color,group_1144_cluster_-1,2,2,0.0,5.565999984741211,1.0
text_only_variants_no_color,group_1145_cluster_-1,2,2,0.0,7.9720001220703125,1.0
text_only_variants_no_color,group_1146_cluster_-1,2,2,0.0,9.501999855041504,1.0
text_only_variants_no_color,group_1147_cluster_-1,2,2,0.0,3.7090001106262207,1.0
text_only_variants_no_color,group_1148_cluster_-1,2,2,0.0,4.208000183105469,1.0
text_only_variants_no_color,group_1149_cluster_-1,2,2,0.0,7.11299991607666,1.0
text_only_variants_no_color,group_1150_cluster_-1,2,2,0.0,6.578999996185303,1.0
text_only_variants_no_color,group_1151_cluster_-1,2,2,0.0,9.411999702453613,1.0
text_only_variants_no_color,group_1152_cluster_-1,2,2,0.0,5.974999904632568,1.0
text_only_variants_no_color,group_1153_cluster_-1,2,2,0.0,5.081999778747559,1.0
text_only_variants_no_color,group_1154_cluster_-1,4,4,0.0,7.811999797821045,1.0
text_only_variants_no_color,group_1155_cluster_-1,2,2,0.0,6.925000190734863,1.0
text_only_variants_no_color,group_1156_cluster_-1,3,3,0.0,8.010000228881836,1.0
text_only_variants_no_color,group_1157_cluster_-1,2,2,0.0,4.730000019073486,1.0
text_only_variants_no_color,group_1158_cluster_-1,4,4,0.0,7.533999919891357,1.0
text_only_variants_no_color,group_1159_cluster_-1,2,2,0.0,5.64300012588501,1.0
text_only_variants_no_color,group_1160_cluster_-1,2,2,0.0,8.315999984741211,1.0
text_only_variants_no_color,group_1161_cluster_-1,2,2,0.0,8.067000389099121,1.0
text_only_variants_no_color,group_1162_cluster_-1,2,2,0.0,4.126999855041504,1.0
text_only_variants_no_color,group_1163_cluster_-1,2,2,0.0,6.679999828338623,1.0
text_only_variants_no_color,group_1164_cluster_-1,7,7,0.0,6.394999980926514,1.0
text_only_variants_no_color,group_1165_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_1166_cluster_-1,3,3,0.0,5.208000183105469,1.0
text_only_variants_no_color,group_1167_cluster_-1,2,2,0.0,6.0229997634887695,1.0
text_only_variants_no_color,group_1168_cluster_-1,2,2,0.0,5.629000186920166,1.0
text_only_variants_no_color,group_1169_cluster_-1,3,1,0.667,,1.0
text_only_variants_no_color,group_1170_cluster_-1,2,2,0.0,11.07800006866455,1.0
text_only_variants_no_color,group_1171_cluster_-1,2,2,0.0,5.705999851226807,1.0
text_only_variants_no_color,group_1172_cluster_-1,3,3,0.0,5.373000144958496,1.0
text_only_variants_no_color,group_1173_cluster_-1,2,2,0.0,7.894999980926514,1.0
text_only_variants_no_color,group_1174_cluster_-1,3,3,0.0,5.336999893188477,1.0
text_only_variants_no_color,group_1175_cluster_-1,4,4,0.0,5.4029998779296875,1.0
text_only_variants_no_color,group_1176_cluster_-1,6,6,0.0,6.183000087738037,1.0
text_only_variants_no_color,group_1177_cluster_-1,3,3,0.0,5.142000198364258,1.0
text_only_variants_no_color,group_1178_cluster_-1,4,4,0.0,7.186999797821045,1.0
text_only_variants_no_color,group_1179_cluster_-1,2,2,0.0,6.369999885559082,1.0
text_only_variants_no_color,group_1180_cluster_-1,2,2,0.0,8.713000297546387,1.0
text_only_variants_no_color,group_1181_cluster_-1,2,2,0.0,5.061999797821045,1.0
text_only_variants_no_color,group_1182_cluster_-1,3,3,0.0,3.621999979019165,1.0
text_only_variants_no_color,group_1183_cluster_-1,4,4,0.0,7.7779998779296875,1.0
text_only_variants_no_color,group_1184_cluster_-1,2,2,0.0,5.715000152587891,1.0
text_only_variants_no_color,group_1185_cluster_-1,2,2,0.0,5.872000217437744,1.0
text_only_variants_no_color,group_1186_cluster_-1,2,2,0.0,5.401000022888184,1.0
text_only_variants_no_color,group_1187_cluster_-1,4,4,0.0,6.289999961853027,1.0
text_only_variants_no_color,group_1188_cluster_-1,2,2,0.0,6.2129998207092285,1.0
text_only_variants_no_color,group_1189_cluster_-1,2,2,0.0,5.811999797821045,1.0
text_only_variants_no_color,group_1190_cluster_-1,2,2,0.0,7.829999923706055,1.0
text_only_variants_no_color,group_1191_cluster_-1,2,2,0.0,5.8520002365112305,1.0
text_only_variants_no_color,group_1192_cluster_-1,2,2,0.0,5.918000221252441,1.0
text_only_variants_no_color,group_1193_cluster_-1,2,2,0.0,7.5,1.0
text_only_variants_no_color,group_1194_cluster_-1,2,1,0.5,,1.0
text_only_variants_no_color,group_1195_cluster_-1,3,3,0.0,6.238999843597412,1.0
text_only_variants_no_color,group_1196_cluster_-1,3,3,0.0,8.75,1.0
text_only_variants_no_color,group_1197_cluster_-1,4,3,0.25,6.020999908447266,1.0
text_only_variants_no_color,group_1198_cluster_0,2,2,0.0,4.624000072479248,1.0
text_only_variants_no_color,group_1198_cluster_1,3,3,0.0,5.026000022888184,1.0
text_only_variants_no_color,group_1199_cluster_-1,3,3,0.0,9.015999794006348,1.0
text_only_variants_no_color,group_1200_cluster_-1,3,3,0.0,6.890999794006348,1.0
text_only_variants_no_color,group_1201_cluster_-1,2,2,0.0,10.5600004196167,1.0
text_only_variants_no_color,group_1202_cluster_-1,2,2,0.0,5.464000225067139,1.0
text_only_variants_no_color,group_1203_cluster_-1,2,2,0.0,5.49399995803833,1.0
text_only_variants_no_color,group_1204_cluster_-1,2,2,0.0,7.09499979019165,1.0
text_only_variants_no_color,group_1205_cluster_-1,2,2,0.0,4.966000080108643,1.0
text_only_variants_no_color,group_1206_cluster_-1,2,2,0.0,5.340000152587891,1.0
text_only_variants_no_color,group_1207_cluster_-1,3,3,0.0,7.797999858856201,1.0
text_only_variants_no_color,group_1208_cluster_-1,2,2,0.0,4.560999870300293,1.0
text_only_variants_no_color,group_1209_cluster_-1,5,5,0.0,5.343999862670898,1.0
text_only_variants_no_color,group_1210_cluster_-1,2,2,0.0,4.625,1.0
text_only_variants_no_color,group_1211_cluster_-1,3,3,0.0,8.163000106811523,1.0
text_only_variants_no_color,group_1212_cluster_-1,3,3,0.0,4.718999862670898,1.0
text_only_variants_no_color_no_name,group_0_cluster_-1,212,212,0.0,6.243000030517578,1.0
text_only_variants_no_color_no_name,group_0_cluster_61,3,3,0.0,6.703999996185303,1.0
text_only_variants_no_color_no_name,group_0_cluster_69,4,4,0.0,6.381999969482422,1.0
text_only_variants_no_color_no_name,group_0_cluster_0,7,7,0.0,6.23199987411499,1.0
text_only_variants_no_color_no_name,group_0_cluster_35,5,5,0.0,4.8429999351501465,1.0
text_only_variants_no_color_no_name,group_0_cluster_52,4,4,0.0,7.7210001945495605,1.0
text_only_variants_no_color_no_name,group_0_cluster_41,2,2,0.0,6.836999893188477,1.0
text_only_variants_no_color_no_name,group_0_cluster_53,5,5,0.0,5.954999923706055,1.0
text_only_variants_no_color_no_name,group_0_cluster_22,8,8,0.0,7.1620001792907715,1.0
text_only_variants_no_color_no_name,group_0_cluster_12,7,7,0.0,6.488999843597412,1.0
text_only_variants_no_color_no_name,group_0_cluster_27,3,3,0.0,5.005000114440918,1.0
text_only_variants_no_color_no_name,group_0_cluster_3,4,4,0.0,6.004000186920166,1.0
text_only_variants_no_color_no_name,group_0_cluster_33,6,6,0.0,6.623000144958496,1.0
text_only_variants_no_color_no_name,group_0_cluster_62,9,9,0.0,5.7779998779296875,1.0
text_only_variants_no_color_no_name,group_0_cluster_57,4,4,0.0,6.619999885559082,1.0
text_only_variants_no_color_no_name,group_0_cluster_48,4,4,0.0,7.169000148773193,1.0
text_only_variants_no_color_no_name,group_0_cluster_9,7,7,0.0,6.256999969482422,1.0
text_only_variants_no_color_no_name,group_0_cluster_51,8,8,0.0,4.436999797821045,1.0
text_only_variants_no_color_no_name,group_0_cluster_49,2,2,0.0,6.089000225067139,1.0
text_only_variants_no_color_no_name,group_0_cluster_13,3,3,0.0,7.008999824523926,1.0
text_only_variants_no_color_no_name,group_0_cluster_67,7,7,0.0,5.181000232696533,1.0
text_only_variants_no_color_no_name,group_0_cluster_40,4,4,0.0,6.065000057220459,1.0
text_only_variants_no_color_no_name,group_0_cluster_28,5,5,0.0,7.010000228881836,1.0
text_only_variants_no_color_no_name,group_0_cluster_1,7,7,0.0,6.940999984741211,1.0
text_only_variants_no_color_no_name,group_0_cluster_72,5,5,0.0,6.568999767303467,1.0
text_only_variants_no_color_no_name,group_0_cluster_55,5,5,0.0,8.505000114440918,1.0
text_only_variants_no_color_no_name,group_0_cluster_18,4,4,0.0,7.636000156402588,1.0
text_only_variants_no_color_no_name,group_0_cluster_37,6,6,0.0,4.40500020980835,1.0
text_only_variants_no_color_no_name,group_0_cluster_8,8,8,0.0,6.506999969482422,1.0
text_only_variants_no_color_no_name,group_0_cluster_65,8,8,0.0,4.72599983215332,1.0
text_only_variants_no_color_no_name,group_0_cluster_20,6,6,0.0,6.22599983215332,1.0
text_only_variants_no_color_no_name,group_0_cluster_38,3,3,0.0,5.560999870300293,1.0
text_only_variants_no_color_no_name,group_0_cluster_7,5,5,0.0,6.830999851226807,1.0
text_only_variants_no_color_no_name,group_0_cluster_50,4,4,0.0,6.900000095367432,1.0
text_only_variants_no_color_no_name,group_0_cluster_16,8,8,0.0,5.646999835968018,1.0
text_only_variants_no_color_no_name,group_0_cluster_56,4,4,0.0,6.7729997634887695,1.0
text_only_variants_no_color_no_name,group_0_cluster_63,5,5,0.0,9.795000076293945,1.0
text_only_variants_no_color_no_name,group_0_cluster_39,3,3,0.0,7.702000141143799,1.0
text_only_variants_no_color_no_name,group_0_cluster_14,9,9,0.0,5.547999858856201,1.0
text_only_variants_no_color_no_name,group_0_cluster_47,2,2,0.0,3.259999990463257,1.0
text_only_variants_no_color_no_name,group_0_cluster_73,4,4,0.0,6.480000019073486,1.0
text_only_variants_no_color_no_name,group_0_cluster_71,4,4,0.0,6.173999786376953,1.0
text_only_variants_no_color_no_name,group_0_cluster_29,4,4,0.0,7.709000110626221,1.0
text_only_variants_no_color_no_name,group_0_cluster_58,3,3,0.0,8.017000198364258,1.0
text_only_variants_no_color_no_name,group_0_cluster_6,4,4,0.0,6.372000217437744,1.0
text_only_variants_no_color_no_name,group_0_cluster_44,5,5,0.0,5.169000148773193,1.0
text_only_variants_no_color_no_name,group_0_cluster_32,7,7,0.0,5.827000141143799,1.0
text_only_variants_no_color_no_name,group_0_cluster_36,3,3,0.0,5.74399995803833,1.0
text_only_variants_no_color_no_name,group_0_cluster_46,4,4,0.0,4.131999969482422,1.0
text_only_variants_no_color_no_name,group_0_cluster_5,5,5,0.0,6.439000129699707,1.0
text_only_variants_no_color_no_name,group_0_cluster_10,4,4,0.0,7.23199987411499,1.0
text_only_variants_no_color_no_name,group_0_cluster_54,3,3,0.0,5.534999847412109,1.0
text_only_variants_no_color_no_name,group_0_cluster_24,3,3,0.0,5.133999824523926,1.0
text_only_variants_no_color_no_name,group_0_cluster_19,3,3,0.0,10.140999794006348,1.0
text_only_variants_no_color_no_name,group_0_cluster_68,2,2,0.0,6.9029998779296875,1.0
text_only_variants_no_color_no_name,group_0_cluster_31,4,4,0.0,5.644999980926514,1.0
text_only_variants_no_color_no_name,group_0_cluster_66,11,11,0.0,6.071000099182129,1.0
text_only_variants_no_color_no_name,group_0_cluster_15,2,2,0.0,6.840000152587891,1.0
text_only_variants_no_color_no_name,group_0_cluster_11,7,7,0.0,4.60099983215332,1.0
text_only_variants_no_color_no_name,group_0_cluster_30,5,5,0.0,7.232999801635742,1.0
text_only_variants_no_color_no_name,group_0_cluster_26,3,3,0.0,5.7829999923706055,1.0
text_only_variants_no_color_no_name,group_0_cluster_59,4,4,0.0,6.046000003814697,1.0
text_only_variants_no_color_no_name,group_0_cluster_64,4,4,0.0,7.519000053405762,1.0
text_only_variants_no_color_no_name,group_0_cluster_17,3,3,0.0,7.75,1.0
text_only_variants_no_color_no_name,group_0_cluster_43,3,3,0.0,4.708000183105469,1.0
text_only_variants_no_color_no_name,group_0_cluster_45,2,2,0.0,3.509000062942505,1.0
text_only_variants_no_color_no_name,group_0_cluster_25,3,3,0.0,6.9720001220703125,1.0
text_only_variants_no_color_no_name,group_0_cluster_2,10,10,0.0,5.873000144958496,1.0
text_only_variants_no_color_no_name,group_0_cluster_23,9,9,0.0,6.829999923706055,1.0
text_only_variants_no_color_no_name,group_0_cluster_74,4,4,0.0,5.5960001945495605,1.0
text_only_variants_no_color_no_name,group_0_cluster_42,5,5,0.0,6.061999797821045,1.0
text_only_variants_no_color_no_name,group_0_cluster_34,6,6,0.0,5.992000102996826,1.0
text_only_variants_no_color_no_name,group_0_cluster_70,4,4,0.0,4.60099983215332,1.0
text_only_variants_no_color_no_name,group_0_cluster_21,3,3,0.0,9.392999649047852,1.0
text_only_variants_no_color_no_name,group_0_cluster_60,3,3,0.0,5.382999897003174,1.0
text_only_variants_no_color_no_name,group_0_cluster_4,3,3,0.0,6.1539998054504395,1.0
text_only_variants_no_color_no_name,group_1_cluster_-1,96,93,0.031,6.677999973297119,1.0
text_only_variants_no_color_no_name,group_1_cluster_19,3,3,0.0,6.853000164031982,1.0
text_only_variants_no_color_no_name,group_1_cluster_23,4,3,0.25,6.7230000495910645,1.0
text_only_variants_no_color_no_name,group_1_cluster_7,7,7,0.0,7.928999900817871,1.0
text_only_variants_no_color_no_name,group_1_cluster_6,4,4,0.0,6.0970001220703125,1.0
text_only_variants_no_color_no_name,group_1_cluster_29,7,6,0.143,5.644999980926514,1.0
text_only_variants_no_color_no_name,group_1_cluster_20,3,2,0.333,4.620999813079834,1.0
text_only_variants_no_color_no_name,group_1_cluster_5,3,3,0.0,6.186999797821045,1.0
text_only_variants_no_color_no_name,group_1_cluster_17,3,3,0.0,5.704999923706055,1.0
text_only_variants_no_color_no_name,group_1_cluster_11,8,8,0.0,7.072000026702881,1.0
text_only_variants_no_color_no_name,group_1_cluster_24,3,3,0.0,7.698999881744385,1.0
text_only_variants_no_color_no_name,group_1_cluster_10,9,9,0.0,5.572999954223633,1.0
text_only_variants_no_color_no_name,group_1_cluster_33,5,5,0.0,6.6479997634887695,1.0
text_only_variants_no_color_no_name,group_1_cluster_4,2,2,0.0,7.785999774932861,1.0
text_only_variants_no_color_no_name,group_1_cluster_30,3,3,0.0,5.48799991607666,1.0
text_only_variants_no_color_no_name,group_1_cluster_3,3,3,0.0,4.078000068664551,1.0
text_only_variants_no_color_no_name,group_1_cluster_26,5,5,0.0,8.770999908447266,1.0
text_only_variants_no_color_no_name,group_1_cluster_13,3,2,0.333,4.421000003814697,1.0
text_only_variants_no_color_no_name,group_1_cluster_16,4,4,0.0,4.214000225067139,1.0
text_only_variants_no_color_no_name,group_1_cluster_9,2,2,0.0,5.482999801635742,1.0
text_only_variants_no_color_no_name,group_1_cluster_0,5,5,0.0,8.133000373840332,1.0
text_only_variants_no_color_no_name,group_1_cluster_31,6,6,0.0,6.926000118255615,1.0
text_only_variants_no_color_no_name,group_1_cluster_32,9,8,0.111,4.552000045776367,1.0
text_only_variants_no_color_no_name,group_1_cluster_14,3,3,0.0,6.802999973297119,1.0
text_only_variants_no_color_no_name,group_1_cluster_27,7,6,0.143,5.802000045776367,1.0
text_only_variants_no_color_no_name,group_1_cluster_15,4,4,0.0,6.236000061035156,1.0
text_only_variants_no_color_no_name,group_1_cluster_25,3,2,0.333,6.914999961853027,1.0
text_only_variants_no_color_no_name,group_1_cluster_1,3,3,0.0,5.252999782562256,1.0
text_only_variants_no_color_no_name,group_1_cluster_12,3,3,0.0,6.326000213623047,1.0
text_only_variants_no_color_no_name,group_1_cluster_2,2,2,0.0,5.611999988555908,1.0
text_only_variants_no_color_no_name,group_1_cluster_22,2,2,0.0,5.184999942779541,1.0
text_only_variants_no_color_no_name,group_1_cluster_8,3,3,0.0,8.24899959564209,1.0
text_only_variants_no_color_no_name,group_1_cluster_28,3,3,0.0,8.984999656677246,1.0
text_only_variants_no_color_no_name,group_1_cluster_21,3,3,0.0,6.823999881744385,1.0
text_only_variants_no_color_no_name,group_1_cluster_18,3,3,0.0,8.666000366210938,1.0
text_only_variants_no_color_no_name,group_2_cluster_13,3,3,0.0,5.385000228881836,1.0
text_only_variants_no_color_no_name,group_2_cluster_0,4,4,0.0,6.697999954223633,1.0
text_only_variants_no_color_no_name,group_2_cluster_4,3,3,0.0,6.883999824523926,1.0
text_only_variants_no_color_no_name,group_2_cluster_10,3,3,0.0,8.798999786376953,1.0
text_only_variants_no_color_no_name,group_2_cluster_6,4,4,0.0,5.7820000648498535,1.0
text_only_variants_no_color_no_name,group_2_cluster_-1,43,43,0.0,5.920000076293945,1.0
text_only_variants_no_color_no_name,group_2_cluster_9,6,6,0.0,5.960000038146973,1.0
text_only_variants_no_color_no_name,group_2_cluster_11,10,10,0.0,6.480999946594238,1.0
text_only_variants_no_color_no_name,group_2_cluster_12,3,3,0.0,5.620999813079834,1.0
text_only_variants_no_color_no_name,group_2_cluster_24,3,3,0.0,7.889999866485596,1.0
text_only_variants_no_color_no_name,group_2_cluster_14,3,3,0.0,6.2789998054504395,1.0
text_only_variants_no_color_no_name,group_2_cluster_19,5,5,0.0,6.863999843597412,1.0
text_only_variants_no_color_no_name,group_2_cluster_5,3,3,0.0,6.764999866485596,1.0
text_only_variants_no_color_no_name,group_2_cluster_22,3,3,0.0,6.289000034332275,1.0
text_only_variants_no_color_no_name,group_2_cluster_2,4,4,0.0,6.126999855041504,1.0
text_only_variants_no_color_no_name,group_2_cluster_3,3,3,0.0,8.979999542236328,1.0
text_only_variants_no_color_no_name,group_2_cluster_15,5,5,0.0,7.065000057220459,1.0
text_only_variants_no_color_no_name,group_2_cluster_7,3,3,0.0,5.321000099182129,1.0
text_only_variants_no_color_no_name,group_2_cluster_16,5,5,0.0,7.682000160217285,1.0
text_only_variants_no_color_no_name,group_2_cluster_23,2,2,0.0,7.590000152587891,1.0
text_only_variants_no_color_no_name,group_2_cluster_18,6,6,0.0,5.934000015258789,1.0
text_only_variants_no_color_no_name,group_2_cluster_20,3,3,0.0,5.466000080108643,1.0
text_only_variants_no_color_no_name,group_2_cluster_21,3,3,0.0,6.947999954223633,1.0
text_only_variants_no_color_no_name,group_2_cluster_8,6,6,0.0,6.007999897003174,1.0
text_only_variants_no_color_no_name,group_2_cluster_17,3,3,0.0,7.526000022888184,1.0
text_only_variants_no_color_no_name,group_2_cluster_1,3,3,0.0,5.283999919891357,1.0
text_only_variants_no_color_no_name,group_3_cluster_16,5,5,0.0,6.245999813079834,1.0
text_only_variants_no_color_no_name,group_3_cluster_18,4,4,0.0,7.933000087738037,1.0
text_only_variants_no_color_no_name,group_3_cluster_-1,90,87,0.033,6.769999980926514,1.0
text_only_variants_no_color_no_name,group_3_cluster_9,3,3,0.0,9.204999923706055,1.0
text_only_variants_no_color_no_name,group_3_cluster_42,5,5,0.0,6.781000137329102,1.0
text_only_variants_no_color_no_name,group_3_cluster_2,3,3,0.0,10.631999969482422,1.0
text_only_variants_no_color_no_name,group_3_cluster_13,3,2,0.333,5.414999961853027,1.0
text_only_variants_no_color_no_name,group_3_cluster_29,4,4,0.0,5.593999862670898,1.0
text_only_variants_no_color_no_name,group_3_cluster_44,6,6,0.0,5.849999904632568,1.0
text_only_variants_no_color_no_name,group_3_cluster_38,3,3,0.0,6.367000102996826,1.0
